"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
2549,3,"5","5",NA,736,0,1,"1","6",9,142,"5","2",11050,677,1,253,2,"13",2153,5,"3","2","7",0,"1","2",NA,"3","6",2,2000,"4","2",0,0,"1","1",1440,NA,"1",NA,"4","2","5","5",904,60,"3",817216.463262673,"6","4","3",536,NA,"14","1",3,2000,"4",64,1476,8,"3","2",0,"1",0,1,"5",122102500,204,"9",5,2009,"5","2",0,"3",0,2000,"1","4"
2550,3,"5","5",NA,240,0,1,"1","7",7,0,"5","2",13125,780,1,0,1,"14",1740,6,"3","2","7",0,"3","3",NA,"2","6",2,1940,"4","2",0,0,"1","3",800,NA,"4",75,"4","2","5","3",410,70,"4",168102.515316356,"6","2","4",390,NA,"15","5",1,1984,"4",36,960,6,"2","2",0,"4",0,0,"5",172265625,0,"6",7,2007,"5","2",0,"3",0,1940,"1","4"
2551,2,"5","5",NA,588,0,1,"1","25",5,180,"5","2",16157,0,1,168,1,"10",1432,7,"3","2","7",0,"5","3",NA,"3","5",1,1978,"4","2",0,0,"1","3",1360,NA,"3",NA,"4","2","3","2",680,80,"4",462395.225904934,"8","2","2",289,NA,"11","1",2,1978,"1",25,1432,5,"1","1",0,"3",391,1,"5",261048649,0,"9",6,2007,"5","2",0,"3",0,1978,"1","4"
2552,2,"1","5",NA,440,0,1,"1","18",6,0,"5","6",4400,384,0,0,1,"12",1118,8,"3","2","7",0,NA,"3",NA,"1","6",0,1990,"4","2",0,0,"1","3",648,NA,"2",40,"5","2","5","3",0,50,"4",1.24324535959887,"1","2","4",648,NA,"13","5",2,1950,"4",36,734,6,"6","2",0,"4",0,0,"5",19360000,0,"9",10,2006,"5","2",0,"3",0,1920,"1","4"
2553,2,"5","5",NA,525,0,1,"5","8",6,44,"5","3",3675,0,0,0,2,"13",1072,5,"3","2","7",0,NA,"2",NA,"3","6",0,2005,"4","2",0,0,"1","1",547,NA,"3",35,"5","2","5","3",547,180,"4",299213.626867574,"7","2","2",0,NA,"14","3",2,2006,"4",25,1072,5,"3","2",0,"4",0,1,"5",13505625,82,"7",6,2006,"6","2",0,"3",0,2005,"1","4"
2554,3,"5","5",NA,467,0,1,"1","17",6,0,"5","2",12546,0,0,0,2,"9",1440,7,"3","2","7",0,"5","2",NA,"2","6",1,1981,"4","2",0,0,"1","1",1440,NA,"3",NA,"4","2","1","3",678,20,"3",459684.649014735,"3","2","4",762,NA,"9","1",2,1981,"1",49,1440,7,"2","2",0,"3",0,0,"3",157402116,310,"9",4,2007,"5","2",99,"3",0,1981,"1","4"
2555,3,"5","5",NA,288,0,1,"5","20",6,28,"5","2",10762,591,1,0,1,"10",1217,6,"3","2","7",0,"5","3",NA,"2","6",1,1980,"4","2",0,0,"1","2",626,NA,"3",75,"4","2","1","3",0,160,"4",0.386435177106823,"6","2","4",626,NA,"11","5",1,1980,"4",36,626,6,"6","1",0,"4",0,0,"5",115820644,0,"9",4,2009,"5","2",0,"3",0,1980,"1","4"
2556,2,"5","5","2",530,0,1,"5","21",7,158,"5","2",4282,0,0,156,2,"9",1391,5,"3","2","7",0,NA,"3",NA,"3","6",0,2004,"4","2",0,0,"1","2",1391,NA,"3",59,"2","2","5","3",16,120,"3",255.042329589563,"3","2","3",1375,NA,"9","1",2,2004,"2",25,1391,5,"3","3",0,"3",0,0,"5",18335524,0,"9",7,2008,"5","2",0,"3",0,2004,"1","4"
2557,3,"5","5",NA,496,500,1,"1","17",7,66,"5","2",10421,734,1,228,2,"7",1714,5,"3","2","7",0,"5","2","3","2","6",1,1988,"4","2",0,0,"1","3",980,"3","3",80,"4","2","5","3",394,60,"4",155237.54638116,"6","2","4",586,NA,"7","5",2,1988,"4",49,980,7,"3","3",0,"4",0,0,"5",108597241,42,"9",3,2010,"5","2",156,"3",0,1988,"1","4"
2558,3,"5","5",NA,336,0,1,"1","13",5,88,"5","6",9204,0,1,0,1,"7",1144,5,"3","2","7",0,NA,"3",NA,"2","5",0,1962,"4","2",0,0,"1","3",1144,NA,"4",71,"4","2","5","3",25,20,"4",623.857691885867,"3","2","4",247,NA,"7","5",1,1963,"4",36,1144,6,"2","2",0,"4",872,1,"5",84713616,0,"1",8,2008,"5","2",0,"3",0,1963,"1","4"
2559,3,"5","5",NA,577,0,1,"1","6",7,25,"5","2",9382,0,0,120,2,"13",1479,5,"3","2","7",0,NA,"2",NA,"3","6",0,1999,"4","2",0,0,"1","2",1468,NA,"3",93,"4","2","2","3",0,20,"3",3.01515974074319,"3","2","4",1468,NA,"14","1",2,2000,"1",36,1479,6,"6","2",0,"3",0,0,"5",88021924,125,"9",7,2008,"5","2",0,"3",0,1999,"1","4"
2560,2,"5","5",NA,620,0,1,"1","20",8,44,"5","2",10994,0,0,165,2,"13",1844,5,"3","2","7",0,"3","4",NA,"3","6",1,2005,"4","2",0,0,"1","1",1844,NA,"3",88,"4","2","1","3",976,20,"3",952579.912014632,"3","2","4",868,NA,"14","1",2,2006,"1",49,1844,7,"3","3",0,"3",0,1,"5",120868036,366,"1",9,2009,"1","2",0,"3",0,2005,"1","2"
2561,3,"5","5",NA,498,0,1,"1","13",5,0,"5","2",8532,0,0,0,1,"14",1297,6,"3","2","7",0,"5","2",NA,"2","6",1,1954,"4","2",0,0,"1","1",1297,NA,"4",74,"4","2","5","3",1213,20,"4",1471369.12047963,"3","4","4",84,NA,"15","3",2,1990,"4",25,1297,5,"5","2",1,"4",0,0,"5",72795024,650,"9",10,2009,"5","2",0,"3",0,1954,"1","4"
2562,3,"5","5",NA,336,0,1,"1","6",5,0,"5","2",7000,0,0,0,1,"13",864,8,"3","2","7",0,NA,"2","2","2","6",0,1978,"4","2",0,0,"1","3",864,NA,"4",NA,"4","2","2","3",646,20,"3",417315.940927545,"3","2","4",218,NA,"14","1",1,2005,"1",36,864,6,"1","3",0,"4",0,1,"3",4.9e+07,90,"9",7,2009,"5","2",0,"3",0,1978,"1","4"
2563,3,"5","5",NA,839,0,1,"1","6",7,184,"5","2",10316,873,1,0,2,"13",1865,5,"3","2","7",0,"5","3",NA,"3","6",1,2000,"4","2",0,0,"1","2",992,NA,"3",NA,"4","2","5","3",735,60,"3",540223.693953419,"6","2","4",257,NA,"14","1",3,2000,"1",49,992,7,"3","3",0,"3",0,1,"5",106419856,0,"9",6,2008,"5","2",0,"3",0,2000,"1","4"
2564,2,"5","5",NA,275,0,1,"1","13",5,0,"5","2",11425,0,0,0,1,"4",1008,6,"3","2","7",0,"3","3",NA,"2","6",1,1954,"4","2",0,0,"1","2",1008,NA,"4",NA,"4","2","1","3",486,20,"4",236198.92312544,"3","2","4",522,NA,"4","3",1,1954,"1",16,1008,4,"2","1",0,"4",0,0,"5",130530625,0,"9",7,2006,"5","2",120,"3",0,1954,"1","4"
2565,3,"5","5",NA,567,0,1,"1","7",7,207,"5","2",17500,0,0,0,2,"4",1902,8,"3","2","7",0,"5","3",NA,"3","6",2,1959,"4","2",0,0,"1","1",1902,NA,"3",100,"4","2","5","4",1406,20,"3",1976832.27554917,"3","2","1",496,NA,"7","5",2,2002,"4",49,1902,7,"3","1",0,"1",0,1,"3",306250000,0,"9",5,2010,"5","2",162,"3",0,1959,"1","4"
2566,4,"5","5",NA,542,0,1,"1","17",8,120,"5","2",9600,0,1,474,2,"4",2524,5,"3","2","7",0,"3","3","3","3","6",1,1981,"4","2",0,0,"1","1",2524,NA,"3",80,"4","8","5","5",1104,20,"3",1218813.76837599,"3","4","4",1420,NA,"4","5",2,1981,"4",81,2524,9,"1","2",0,"3",0,1,"5",92160000,0,"9",7,2009,"5","2",0,"3",0,1981,"1","4"
2567,3,"5","5",NA,870,0,1,"1","18",7,0,"5","2",18386,1818,0,302,3,"6",3493,9,"3","2","7",0,"1","3",NA,"1","6",1,2003,"4","2",0,0,"1","3",1470,NA,"4",87,"5","2","5","3",0,75,"4",-0.305295888807422,"4","2","4",1470,NA,"6","1",3,2002,"4",100,1675,10,"6","3",0,"3",0,0,"5",338044996,0,"9",5,2008,"5","2",0,"3",0,1880,"1","4"
2568,4,"5","5",NA,576,0,2,"3","12",5,0,"5","2",25000,0,0,0,2,"7",1632,4,"2","2","7",0,NA,"3",NA,"2","6",0,1967,"3","2",0,0,"1","3",1632,NA,"4",100,"4","2","5","3",0,90,"4",-1.4058724518299,"3","2","1",1632,NA,"11","5",2,1967,"4",64,1632,8,"6","2",0,"4",0,0,"5",6.25e+08,0,"9",6,2007,"5","2",0,"3",0,1967,"1","4"
2569,3,"5",NA,NA,0,0,1,"1","20",7,0,NA,NA,7500,0,0,0,1,"13",1080,5,"3","2","7",0,NA,"2",NA,"3","6",0,NA,"4","2",0,0,"1",NA,1080,NA,"3",63,"4","2","5","3",680,20,"4",462399.023705721,"3","2","4",400,NA,"14","1",0,2005,"4",36,1080,6,"3","1",0,"3",0,1,"5",56250000,120,"9",4,2008,"5","2",0,"3",0,2004,"1","4"
2570,2,"1",NA,"1",0,0,1,"1","18",4,20,NA,NA,4118,0,0,0,1,"14",693,4,"1","1","7",0,NA,"3",NA,"2","6",0,NA,"1","2",0,0,"1",NA,693,NA,"4",153,"5","2","1","2",0,30,"4",-2.85616281550995,"3","2","4",693,NA,"15","2",0,1950,"1",16,693,4,"6","2",0,"2",0,0,"5",16957924,0,"9",3,2006,"5","4",0,"3",0,1941,"2","4"
2571,4,"5","5",NA,510,0,1,"1","24",7,40,"5","4",11316,1070,1,0,2,"13",1894,5,"3","2","7",0,"3","2",NA,"3","6",1,2002,"4","2",0,0,"1","1",817,NA,"3",80,"4","2","1","3",624,60,"3",389371.893836375,"6","2","4",193,NA,"14","1",2,2003,"4",64,824,8,"3","3",0,"3",0,1,"5",128051856,44,"9",2,2010,"5","2",0,"3",0,2002,"1","4"
2572,3,"1","2","1",216,0,1,"1","18",6,158,"5","6",3600,684,0,0,1,"13",1368,7,"1","1","7",0,NA,"3",NA,"2","6",0,1930,"4","2",0,0,"1","3",684,NA,"4",60,"5","2","5","3",0,70,"4",4.51001108210781,"6","2","4",684,NA,"14","1",1,1993,"4",49,684,7,"6","3",0,"4",0,0,"5",12960000,0,"9",10,2006,"5","2",0,"3",0,1910,"1","4"
2573,2,"5","5",NA,506,0,1,"5","21",9,65,"5","2",5119,0,0,97,2,"9",1709,5,"3","2","7",0,"5","2",NA,"3","6",1,1999,"4","2",0,0,"1","1",1698,NA,"1",50,"2","2","2","3",1238,120,"3",1532644.99283708,"3","2","1",460,NA,"9","1",2,2000,"1",25,1709,5,"3","2",0,"3",0,1,"5",26204161,60,"6",1,2008,"1","2",0,"3",0,1999,"1","4"
2574,3,"5","5",NA,572,0,1,"5","11",5,110,"5","2",4224,0,0,100,1,"6",1060,7,"3","2","7",0,"5","3",NA,"3","6",1,1976,"4","2",0,0,"1","3",1040,NA,"3",44,"5","2","5","3",840,120,"4",705599.725441256,"3","2","4",200,NA,"6","5",2,1976,"4",36,1060,6,"3","1",0,"4",0,1,"5",17842176,0,"9",6,2007,"5","2",0,"3",0,1976,"1","4"
2575,2,"5","5",NA,684,0,1,"1","13",4,0,"5","6",7340,0,0,0,1,"7",858,6,"3","2","7",0,NA,"3",NA,"2","6",0,1979,"4","2",0,0,"1","3",858,NA,"4",NA,"4","2","5","3",322,20,"4",103682.879739882,"3","2","4",536,NA,"7","5",1,1971,"1",16,858,4,"1","1",0,"4",0,0,"5",53875600,0,"9",6,2007,"5","2",0,"3",0,1971,"1","4"
2576,2,"5","5",NA,288,0,1,"1","18",7,0,"5","6",5700,539,0,0,1,"14",1111,7,"3","2","7",0,"3","3",NA,"3","6",1,1982,"4","2",0,0,"1","3",572,NA,"4",NA,"5","2","5","3",0,50,"4",-2.98423706854645,"1","2","4",572,NA,"15","5",1,1950,"4",25,572,5,"6","2",0,"4",0,0,"5",32490000,0,"9",8,2008,"5","2",176,"3",0,1926,"1","4"
2577,2,"5","5",NA,1220,0,1,"1","16",10,45,"5","2",14803,0,0,188,2,"6",2084,5,"3","2","7",0,"3","2",NA,"3","6",1,2007,"4","2",0,0,"1","1",2078,NA,"1",114,"4","2","5","5",1636,20,"1",2676496.24700094,"3","4","1",442,NA,"6","1",3,2008,"4",49,2084,7,"3","2",0,"1",0,1,"5",219128809,816,"7",6,2008,"6","2",0,"5",0,2007,"1","4"
2578,1,"5","5",NA,624,0,1,"4","16",6,63,"5","2",5381,0,0,170,2,"13",1306,5,"3","2","7",0,"3","4",NA,"3","6",1,2005,"4","2",0,0,"1","2",1306,NA,"3",34,"4","2","5","3",900,120,"3",809999.393454567,"3","2","1",406,NA,"14","1",2,2005,"1",25,1306,5,"1","2",0,"3",0,1,"5",28955161,135,"9",8,2009,"5","2",0,"3",0,2005,"1","4"
2579,4,"5","5",NA,672,0,2,"2","18",5,0,"5","6",7630,780,0,344,2,"14",1812,9,"1","2","7",0,"4","3","3","1","6",1,1999,"4","2",0,0,"1","3",360,NA,"3",76,"5","2","5","2",0,190,"4",3.28607521342173,"6","2","4",360,NA,"15","3",2,1996,"4",64,1032,8,"6","1",0,"3",0,0,"3",58216900,0,"9",5,2010,"5","2",40,"3",0,1900,"1","4"
2580,3,"5","5",NA,300,0,1,"1","8",5,0,"5","2",16466,521,1,121,1,"9",1393,7,"3","2","7",265,NA,"3",NA,"3","6",0,1955,"4","2",0,0,"1","3",816,NA,"4",59,"4","2","5","3",0,50,"4",-3.29646480114585,"1","2","4",816,NA,"9","5",1,1955,"1",64,872,8,"6","1",0,"4",0,0,"3",271129156,0,"9",4,2008,"5","2",0,"3",0,1955,"1","4"
2581,3,"5","5",NA,621,0,1,"1","7",5,0,"5","2",12984,0,0,0,2,"10",1647,6,"3","2","7",0,"5","2",NA,"2","4",1,1977,"1","2",0,0,"1","1",1430,NA,"3",80,"4","2","5","3",1283,20,"4",1646089.72271101,"3","2","3",0,NA,"11","1",2,1977,"4",49,1647,7,"1","2",0,"3",147,1,"5",168584256,459,"9",3,2006,"5","2",0,"3",0,1977,"1","4"
2582,3,"5","2",NA,180,0,1,"1","18",5,0,"2","6",10410,704,1,0,2,"7",1656,7,"1","2","4",0,NA,"3","3","2","6",0,1916,"4","2",0,144,"1","3",660,NA,"2",60,"4","2","5","3",0,50,"4",4.27525467270568,"1","2","4",660,NA,"7","1",1,1987,"4",64,808,8,"6","2",0,"4",0,0,"5",108368100,0,"9",8,2009,"5","2",0,"3",140,1916,"1","4"
2583,2,"1","5",NA,576,0,1,"1","4",7,112,"5","6",6120,0,0,48,1,"14",854,8,"3","2","7",0,NA,"3","1","1","6",0,1991,"4","2",0,0,"1","3",832,NA,"4",51,"5","2","1","3",0,45,"4",-1.58751804579787,"2","2","4",832,NA,"15","1",2,2001,"4",25,854,5,"6","1",0,"4",0,0,"5",37454400,0,"9",7,2007,"5","2",0,"3",0,1929,"1","4"
2584,2,"5",NA,NA,0,0,1,"2","10",6,0,NA,NA,6780,0,0,53,1,"14",754,8,"1","1","7",0,NA,"3",NA,"2","6",0,NA,"4","2",0,234,"1",NA,520,NA,"4",60,"5","2","5","3",490,190,"4",240104.776397067,"1","2","1",30,NA,"15","3",0,1982,"4",25,520,5,"3","1",0,"4",0,1,"2",45968400,0,"9",6,2006,"5","2",0,"3",0,1935,"1","4"
2585,2,"5","5",NA,672,0,1,"1","16",10,72,"5","2",15431,0,0,0,2,"13",2402,5,"3","2","7",170,"3","4",NA,"3","1",2,2008,"4","2",0,0,"1","1",3094,NA,"1",105,"4","2","5","3",1767,20,"1",3122287.16592515,"3","4","2",788,NA,"14","1",3,2008,"4",100,2402,10,"3","3",0,"1",539,1,"5",238115761,200,"9",4,2009,"5","2",0,"3",0,2008,"1","4"
2586,4,"5","5",NA,372,0,1,"1","9",5,40,"5","4",21930,1104,1,100,2,"13",1838,5,"3","2","7",0,"3","3",NA,"3","6",1,2005,"4","2",0,0,"1","1",732,NA,"3",60,"4","2","5","7",0,60,"3",-1.80806069799429,"6","2","1",732,NA,"14","1",2,2005,"3",49,734,7,"6","3",0,"4",0,0,"5",480924900,0,"9",7,2006,"5","2",0,"3",0,2005,"1","2"
2587,3,"5","5",NA,338,0,1,"1","6",5,0,"5","2",15523,0,0,0,1,"7",864,6,"3","2","7",0,"2","3",NA,"2","6",1,1972,"4","2",0,0,"1","3",864,NA,"4",36,"4","2","2","3",460,20,"4",211600.820771206,"3","2","1",404,NA,"11","1",1,1972,"1",25,864,5,"2","1",0,"4",0,1,"5",240963529,0,"9",8,2009,"5","2",0,"3",0,1972,"1","4"
2588,3,"5","5",NA,818,0,1,"1","16",8,228,"5","2",12030,0,0,168,2,"13",1694,5,"3","2","7",0,NA,"2",NA,"3","6",0,2007,"4","2",0,0,"1","1",1694,NA,"1",93,"4","2","5","3",0,20,"1",0.0597541411345727,"3","4","4",1694,NA,"14","1",3,2007,"4",49,1694,7,"6","1",0,"3",0,0,"5",144720900,254,"7",12,2007,"6","2",0,"3",0,2007,"1","4"
2589,4,"5","5",NA,615,0,1,"1","21",7,182,"5","4",9375,1182,1,182,2,"13",2094,5,"3","2","7",0,"3","3",NA,"3","6",1,2003,"4","2",0,0,"1","1",912,NA,"3",75,"2","2","5","3",0,60,"3",-0.0557959072523974,"6","2","4",912,NA,"14","1",2,2004,"4",64,912,8,"6","3",0,"3",0,0,"5",87890625,0,"9",11,2009,"5","2",0,"3",0,2003,"1","4"
2590,3,"5","5",NA,824,0,1,"1","21",8,104,"5","2",11957,0,0,144,2,"13",1574,5,"3","2","7",0,"3","2",NA,"3","6",1,2006,"4","2",0,0,"1","2",1574,NA,"3",75,"4","2","5","7",24,20,"3",576.886923574529,"3","2","4",1550,NA,"14","1",3,2006,"1",49,1574,7,"3","1",0,"3",0,0,"5",142969849,53,"9",7,2008,"5","2",0,"3",0,2006,"1","4"
2591,3,"5","5",NA,786,0,1,"1","16",10,48,"5","2",12456,0,0,216,2,"6",1718,5,"3","2","7",0,"3","4",NA,"3","6",1,2008,"4","2",0,0,"1","1",1700,NA,"1",96,"4","2","3","3",1172,20,"1",1373581.44059503,"3","4","2",528,NA,"6","1",3,2007,"4",49,1718,7,"3","2",0,"1",0,1,"5",155151936,230,"9",7,2009,"5","2",0,"3",0,2006,"1","4"
2592,4,"5","5",NA,541,0,1,"1","14",8,33,"5","2",10678,743,1,0,2,"7",2872,5,"3","2","7",0,"5","2",NA,"3","6",1,1992,"4","2",0,0,"1","1",1683,NA,"3",85,"4","2","5","3",700,50,"3",490002.552696288,"1","4","4",983,NA,"7","1",2,2000,"4",81,2129,9,"3","2",0,"3",0,0,"5",114019684,337,"9",4,2007,"5","2",0,"3",0,1992,"1","4"
2593,3,"5","5",NA,782,0,1,"1","6",7,20,"5","2",10084,0,0,144,2,"13",1552,5,"3","2","7",0,NA,"2",NA,"3","6",0,2005,"4","2",0,0,"1","2",1552,NA,"3",84,"4","2","5","3",24,20,"3",579.606511113872,"3","2","1",1528,NA,"14","1",3,2006,"4",49,1552,7,"3","2",0,"3",0,0,"5",101687056,196,"7",7,2006,"6","2",0,"3",0,2005,"1","4"
2594,2,"5","5",NA,462,0,1,"5","22",8,0,"5","2",5395,0,0,96,2,"7",1337,5,"3","2","7",0,"5","3",NA,"3","6",1,1993,"2","2",0,0,"1","2",1337,NA,"3",41,"4","2","5","3",733,120,"3",537292.75786059,"3","2","4",604,NA,"7","3",2,1993,"1",25,1337,5,"3","1",0,"3",0,1,"5",29106025,0,"9",10,2008,"5","2",70,"3",168,1993,"1","4"
2595,2,"5","5",NA,630,0,1,"1","17",6,16,"5","2",9650,0,0,0,2,"10",1334,5,"3","2","7",0,"5","2",NA,"2","6",1,1977,"4","2",0,0,"1","2",1350,NA,"3",80,"4","2","5","3",686,20,"4",470589.629067644,"3","2","4",664,NA,"11","5",2,1977,"4",36,1334,6,"1","2",1,"4",0,0,"5",93122500,360,"9",4,2009,"5","2",0,"3",0,1977,"1","4"
2596,3,"5","5",NA,480,0,1,"1","17",6,0,"5","2",17871,0,1,0,1,"7",1724,5,"3","2","7",0,"3","2",NA,"2","6",1,1967,"4","2",0,0,"1","2",1680,NA,"3",NA,"4","2","2","3",528,80,"4",278785.515305249,"8","2","1",1152,NA,"7","2",2,1976,"1",49,1724,7,"1","2",0,"4",0,1,"5",319372641,359,"9",6,2009,"5","2",0,"3",0,1967,"1","4"
2597,2,"1","5",NA,240,0,1,"1","13",5,0,"5","2",9717,0,0,366,1,"9",1078,6,"3","2","7",0,NA,"3",NA,"2","5",0,1950,"4","2",0,0,"1","3",1078,NA,"4",68,"4","2","5","3",49,20,"4",2398.47740108798,"3","4","3",0,NA,"9","3",1,1996,"4",25,1078,5,"3","3",0,"3",1029,1,"5",94420089,0,"9",4,2010,"5","2",112,"3",0,1950,"1","4"
2598,2,"5","5",NA,482,0,1,"5","7",8,53,"5","2",3842,0,0,128,2,"6",1646,5,"3","2","7",155,"3","4",NA,"3","6",1,2004,"2","2",0,0,"1","1",1594,NA,"1",44,"5","2","5","3",1373,120,"3",1885135.34572156,"3","4","2",221,NA,"6","1",2,2005,"1",25,1646,5,"3","2",1,"3",0,1,"5",14760964,174,"9",1,2008,"5","2",0,"3",0,2004,"2","4"
2599,3,"5","5",NA,490,0,1,"4","21",7,50,"5","6",2651,709,1,153,2,"9",1382,5,"3","2","7",0,NA,"3",NA,"3","6",0,2000,"4","2",0,0,"1","3",673,NA,"3",NA,"2","2","3","3",641,160,"3",410882.711062961,"6","2","4",32,NA,"9","1",2,2000,"4",36,673,6,"3","2",0,"3",0,1,"5",7027801,0,"9",4,2006,"5","2",0,"3",0,2000,"1","4"
2600,0,"5","5",NA,364,0,1,"1","19",4,0,"5","2",10246,0,0,88,0,"13",960,9,"3","2","7",0,NA,"3",NA,"2","6",0,1965,"4","2",0,0,"1","3",648,NA,"4",NA,"4","2","2","3",648,80,"4",419903.196720102,"8","2","1",0,NA,"14","1",1,2001,"1",9,960,3,"3","2",1,"4",0,1,"3",104980516,0,"9",5,2006,"5","2",0,"3",0,1965,"1","2"
2601,1,"5","5",NA,528,0,1,"1","4",4,0,"5","6",5825,0,0,0,1,"9",747,5,"3","2","7",0,NA,"2",NA,"3","6",0,1953,"4","2",0,0,"1","3",600,NA,"2",52,"4","2","5","3",0,30,"4",-2.91287682477793,"3","2","3",600,NA,"9","3",2,1953,"1",25,747,5,"6","1",0,"4",0,0,"3",33930625,108,"9",6,2006,"5","2",32,"3",0,1926,"1","4"
2602,3,"5","5",NA,546,0,1,"1","25",6,42,"5","2",11250,0,1,198,1,"10",1208,6,"3","2","7",0,"5","3",NA,"2","6",1,1977,"4","2",0,0,"1","2",1208,NA,"3",NA,"4","2","5","3",767,20,"3",588294.102376185,"3","2","4",441,NA,"11","5",2,1977,"1",36,1208,6,"1","1",0,"4",0,1,"5",126562500,0,"9",6,2006,"5","2",0,"3",0,1977,"1","4"
2603,4,"5","5",NA,487,0,1,"1","17",7,98,"5","2",10192,698,0,0,3,"9",1920,6,"3","2","7",0,"5","2","1","2","6",1,1968,"4","2",0,0,"1","2",570,NA,"4",102,"4","2","5","3",0,80,"4",1.92115954288938,"8","2","4",570,NA,"9","3",2,1992,"1",64,1222,8,"6","2",0,"3",0,0,"5",103876864,143,"9",9,2006,"5","2",0,"3",0,1968,"1","4"
2604,2,"5","5",NA,840,0,1,"1","16",9,102,"5","2",13173,0,0,404,2,"13",1652,5,"3","2","7",0,"1","4",NA,"3","6",2,2006,"4","2",0,0,"1","1",1652,NA,"1",108,"4","2","1","3",1572,20,"3",2471181.04115891,"3","4","4",80,NA,"14","1",2,2007,"1",36,1652,6,"3","1",0,"1",0,1,"5",173527929,300,"9",11,2009,"5","2",0,"3",0,2006,"1","4"
2605,2,"5","5",NA,484,0,1,"1","12",5,0,"5","2",8885,0,0,164,1,"7",902,5,"3","2","7",0,NA,"3","3","2","1",0,1983,"3","2",0,0,"1","3",864,NA,"3",NA,"4","2","5","3",301,20,"4",90600.9282028842,"3","2","1",239,NA,"7","5",2,1983,"1",25,902,5,"2","1",0,"4",324,1,"5",78943225,0,"9",6,2006,"5","2",0,"3",0,1983,"2","4"
2606,3,"5","5",NA,475,0,1,"1","19",6,44,"5","2",13517,754,1,0,2,"7",1479,8,"3","2","7",0,NA,"2",NA,"2","6",0,1976,"4","2",0,0,"1","2",725,NA,"4",NA,"4","2","2","6",533,60,"3",284088.151617121,"6","2","4",192,NA,"11","1",2,2005,"1",36,725,6,"3","3",0,"3",0,0,"5",182709289,289,"9",3,2010,"5","2",0,"3",0,1976,"1","4"
2607,3,"5",NA,NA,0,3500,2,"2","10",4,0,NA,NA,5600,720,0,0,2,"13",1092,5,"1","1","5",0,NA,"3",NA,"4",NA,0,NA,"4","2",0,0,"1",NA,0,"2",NA,70,"5","2","5","3",0,190,"2",-4.4874971150691,"6","4",NA,0,NA,"16","2",0,1950,"4",49,372,7,NA,"1",0,"2",0,0,"2",31360000,0,"9",7,2010,"5","2",0,"3",0,1930,"1",NA
2608,3,"5","5",NA,576,0,1,"1","13",6,0,"5","2",10175,0,0,0,2,"7",1425,5,"3","2","7",0,"3","2",NA,"2","6",1,1964,"4","2",0,0,"1","2",1425,NA,"4",100,"4","2","5","3",490,20,"4",240103.860558955,"3","2","4",935,NA,"11","3",2,1964,"1",49,1425,7,"2","3",0,"4",0,0,"5",103530625,272,"9",7,2008,"5","2",0,"3",407,1964,"1","4"
2609,3,"5","5",NA,312,0,1,"1","12",5,39,"5","2",26142,0,0,261,1,"7",1188,7,"2","2","7",0,NA,"2",NA,"2","6",0,1962,"4","2",0,0,"1","3",1188,NA,"4",NA,"4","2","2","3",593,20,"4",351643.978038205,"3","2","4",595,NA,"7","5",1,1962,"1",36,1188,6,"5","1",0,"4",0,0,"5",683404164,189,"9",4,2010,"5","2",0,"3",0,1962,"1","4"
2610,2,"5","2","1",273,450,1,"1","18",4,0,"2","6",10800,0,0,0,1,"13",1047,7,"1","2","7",0,NA,"3",NA,"1","6",0,1954,"4","2",0,0,"1","3",641,"3","2",60,"5","2","5","3",0,30,"4",-1.1077173429072,"3","5","4",641,NA,"14","3",1,1995,"4",36,1047,6,"6","2",0,"4",0,0,"5",116640000,0,"9",8,2007,"5","2",0,"3",0,1885,"1","4"
2611,4,"5","5",NA,336,0,1,"1","23",6,0,"5","6",9638,748,0,272,2,"14",2447,7,"3","2","4",116,"3","3",NA,"3","6",1,1969,"4","2",0,0,"1","3",804,NA,"4",50,"4","2","5","2",0,50,"4",3.96184287417094,"1","2","4",804,NA,"16","1",1,1990,"4",100,1699,10,"6","1",0,"3",0,0,"5",92891044,0,"9",3,2010,"5","2",42,"3",0,1919,"1","4"
2612,2,"5","5",NA,480,0,1,"1","18",5,0,"2","6",8520,0,0,0,1,"14",968,6,"1","2","7",0,NA,"3",NA,"2","6",0,1935,"4","2",0,0,"1","3",968,NA,"4",60,"5","2","5","3",0,30,"3",-5.21220165413634,"3","2","4",968,NA,"15","5",2,2006,"4",25,968,5,"6","1",0,"4",0,0,"5",72590400,0,"9",7,2007,"5","2",184,"3",0,1923,"1","4"
